EIN,NAME,CITY,STATE,ASSET_AMT,NTEE_CD,EMAIL,DOMAIN,METHOD,EMAIL_VERIFIED,VERIFY_METHOD,ENRICHED_EMAIL,ENRICH_METHOD
586420958,ROBERT WINTHROP II FOUNDATION OF ATHENS GA 100200,ATHENS,GA,1152277,T22,info@athensfoundation.org,athensfoundation.org,dns_info,,,,
933307532,MATT AND LESLEY BECKER FOUNDATION,AUSTIN,TX,1152269,T20,info@beckerfoundation.org,beckerfoundation.org,dns_info,,,,
133986239,ONG FAMILY FOUNDATION,NEW YORK,NY,1159279,T90Z,info@ong.org,ong.org,dns_info,,,,
912029353,BETCHER FAMILY FOUNDATION,GIG HARBOR,WA,1167291,T22,,,no_dns,skipped,no_email,,
953814317,SANTA PAULA EDUCATION FOUNDATION,SANTA PAULA,CA,1152000,B82,info@educationfoundation.com,educationfoundation.com,dns_info,,,,
811533848,ESHERICK-YE FAMILY FOUNDATION,BERKELEY,CA,1151920,B82,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
752907765,THE STOREHOUSE FOUNDATION,GLEN ROSE,TX,1151751,T20,info@storehouse.org,storehouse.org,dns_info,,,,
883168075,OLIVIA BLOOMFIELD FOUNDATION,LEAWOOD,KS,1151603,T22,info@bloomfieldfoundation.org,bloomfieldfoundation.org,dns_info,,,,
452619448,NEIL E PARK FAMILY FOUNDATION INC,RUBICON,WI,1151600,T20,info@parkfoundation.org,parkfoundation.org,dns_info,,,,
911941211,STRAWS CHARITABLE FOUNDATION,SEATTLE,WA,1155382,T20,info@straws.org,straws.org,dns_info,,,,
920707673,P SQUARE CHARITABLE FOUNDATION INC,BELLEVUE,WA,1150945,T20,info@squarefoundation.org,squarefoundation.org,dns_info,,,,
815376568,KARO FOUNDATION,ROSLYN HTS,NY,1154723,T22,info@karofoundation.org,karofoundation.org,dns_info,,,,
462416620,JAMES B RUSSELL FOUNDATION INC,DUNDEE,NY,1150881,T22,info@russellfoundation.org,russellfoundation.org,dns_info,,,,
463746282,WILLARD AND ANN TRUE FOUNDATION INC,BELLEAIR BLUFFS,FL,1150839,B12,info@truefoundation.com,truefoundation.com,dns_info,,,,
455331446,SILVER SHIRE FOUNDATION,GILROY,CA,1162092,T23,info@shire.org,shire.org,dns_info,,,,
461547058,MOUNTZ FAMILY FOUNDATION,WELLESLEY,MA,1156751,T22,info@mountz.org,mountz.org,dns_info,,,,
453751544,NEW HORIZONS FOUNDATION,HOBBS,NM,1150065,T20,info@horizonsfoundation.com,horizonsfoundation.com,dns_info,,,,
731589305,TREEMAN FAMILY FOUNDATION INC,SALINA,OK,1161061,T20,,,no_dns,skipped,no_email,,
061481432,JANE T MUHLETHALER FOUNDATION INC,SOUTHPORT,CT,1167403,T22Z,info@jane.org,jane.org,dns_info,,,,
461483027,SEEDS OF HEALING FOUNDATION INC,OXFORD,MD,1166934,X99,info@healing.com,healing.com,dns_info,,,,
873962273,STRMAC FAMILY FOUNDATION,HINCKLEY,OH,1159602,T20,info@strmac.com,strmac.com,dns_info,,,,
260049330,MANNA FOUNDATION,MISSOULA,MT,1149693,T22,info@mannafoundation.org,mannafoundation.org,dns_info,,,,
916485795,HANLON FOUNDATION,SEATTLE,WA,1156793,T22,info@hanlon.org,hanlon.org,dns_info,,,,
462942236,CHRISTIAN AND KATHARINE ROTH FAMILY FOUNDATION,CHARLOTTESVLE,VA,1149655,T20,info@rothfoundation.com,rothfoundation.com,dns_info,,,,
356801625,FOSTER FAM FOUNDATION TR,VERO BEACH,FL,1155244,T20,info@fam.com,fam.com,dns_info,,,,
826367649,WYR FOUNDATION,TUCSON,AZ,1149649,T22,info@wyr.org,wyr.org,dns_info,,,,
134082835,CHERYL AND EDWARD S GORDON FOUNDATION,PALM BEACH,FL,1149548,T22,info@gordonfoundation.org,gordonfoundation.org,dns_info,,,,
814434241,DORSEY FAMILY FOUNDATION,GREENWOOD,CO,1149371,T22,info@dorseyfoundation.org,dorseyfoundation.org,dns_info,,,,
206758711,WALSH FAMILY FOUNDATION,DOVER,NH,1149205,T22,info@walshfoundation.com,walshfoundation.com,dns_info,,,,
251873214,CARL J AND JOAN A SCHLEMMER FAMILY FOUNDATION,LK FOREST PK,WA,1157687,T20,info@schlemmer.org,schlemmer.org,dns_info,,,,
841851731,YOST FAMILY FOUNDATION,ELYRIA,OH,1149062,T22,info@yost.org,yost.org,dns_info,,,,
134339936,TOM AND BARBARA LYON FAMILY FOUNDATION,WILMETTE,IL,1149598,T20,info@tom.org,tom.org,dns_info,,,,
582300201,EVERGREEN FOUNDATION INC,BROOKHAVEN,GA,1148823,T22Z,info@evergreen.com,evergreen.com,dns_info,,,,
411944627,HINZ FOUNDATION INC,WOODBURY,MN,1148773,T22,info@hinzfoundation.org,hinzfoundation.org,dns_info,,,,
261620160,THE CARRUTH J WAGNER MD FOUNDATION,OMAHA,NE,1148744,B82,info@wagnerfoundation.com,wagnerfoundation.com,dns_info,,,,
455579972,R GENE KNOX FOUNDATION INC,CANASTOTA,NY,1148396,B82,info@knoxfoundation.org,knoxfoundation.org,dns_info,,,,
586367642,THE BELL FAMILY FOUNDATION,HIGHLANDS,NC,1148328,T22Z,info@bellfoundation.org,bellfoundation.org,dns_info,,,,
412066152,MELVYN P AND ELEANOR N GALIN FAMILY FOUNDATION INC,SAVANNAH,GA,1171477,T21,info@meg.org,meg.org,dns_info,,,,
208465001,HERITAGE FOUNDATION,LAKEWOOD,NJ,1148129,B12,info@heritagefoundation.org,heritagefoundation.org,dns_info,,,,
262398103,JOHN J AND ELIZABETH M KUNKEL & FAMILY FOUNDATION INC,WEBSTER,MA,1148112,T21,info@kunkelfoundation.org,kunkelfoundation.org,dns_info,,,,
456314257,SANDESTIN FOUNDATION,MIRAMAR BEACH,FL,1159380,T22,,,no_dns,skipped,no_email,,
475149847,MRM FAMILY FOUNDATION INC,KEY LARGO,FL,1147980,T20,info@mrmfoundation.org,mrmfoundation.org,dns_info,,,,
541969615,TIKHMAN FAMILY FOUNDATION,RESTON,VA,1158376,T20,,,no_dns,skipped,no_email,,
311595419,SALIE FAMILY PRIVATE FOUNDATION,SARASOTA,FL,1147808,X20Z,info@privatefoundation.org,privatefoundation.org,dns_info,,,,
731621885,M W BUDDY SMITH FOUNDATION INC,ARDMORE,OK,1147752,T20,info@smithfoundation.org,smithfoundation.org,dns_info,,,,
954438403,FOREST FAMILY FOUNDATION,GLENDALE,CA,1147266,,info@forestfoundation.org,forestfoundation.org,dns_info,,,,
226362831,MICHAEL HARASIMIK EDUCATION FOUNDATION,SAINT LOUIS,MO,1147265,,info@educationfoundation.com,educationfoundation.com,dns_info,,,,
810904384,NORTH FAMILY FOUNDATION,DRIPPING SPGS,TX,1147202,T22,,,no_dns,skipped,no_email,,
391933787,WASHBURN COMMUNITY EDUCATION FOUNDATION INC,WASHBURN,WI,1146895,T31,info@educationfoundation.com,educationfoundation.com,dns_info,,,,
476982025,BETTY M SCHOCKE CHARITABLE FOUNDATION,FORT MILL,SC,1168911,T90,info@schocke.com,schocke.com,dns_info,,,,
270858715,STIEFEL FREETHOUGHT FOUNDATION,WILMINGTON,DE,1158261,T20,info@freethought.org,freethought.org,dns_info,,,,
316646167,ADELBERT L BUTTON CHARITABLE FOUNDATION,NORWICH,NY,1171395,T20,info@ab.org,ab.org,dns_info,,,,
921268872,KOHRS FAMILY FOUNDATION,INDEPENDENCE,OH,1163006,T22,,,no_dns,skipped,no_email,,
474273298,IWAMOTO FAMILY FOUNDATION,HONOLULU,HI,1163286,T20,,,no_dns,skipped,no_email,,
263026425,LWL FOUNDATION,NEWPORT BEACH,CA,1148042,T22,info@lwl.org,lwl.org,dns_info,,,,
477355800,ZAMICHOW JABS FOUNDATION,SANTA BARBARA,CA,1158660,T20,info@jabs.org,jabs.org,dns_info,,,,
582362169,THOMAS B AND PATRICIA R REYNOLDS FAMILY FOUNDATION INC,FLOWERY BR,GA,1145470,T20J,info@reynoldsfoundation.com,reynoldsfoundation.com,dns_info,,,,
061508183,LAWRENCE J PORTELL AND NATALIE D PORTELL FOUNDATION INC,NEW MILFORD,CT,1163745,T22Z,info@portell.com,portell.com,dns_info,,,,
476198921,MCCARTHY REDLAND FAMILY FOUNDATION,OMAHA,NE,1145831,T22Z,info@redlandfoundation.org,redlandfoundation.org,dns_info,,,,
273961259,SARAH E FORBES MD CHARITABLE FOUNDATION,NEWPORT NEWS,VA,1145366,T20,info@forbesfoundation.org,forbesfoundation.org,dns_info,,,,
453954780,LEON & GRACE FOUNDATION,CUPERTINO,CA,1145360,P60,info@gracefoundation.com,gracefoundation.com,dns_info,,,,
631133003,GEORGE AND LAURA FLOWERS FOUNDATION,PANAMA CITY,FL,1145049,T22Z,info@flowersfoundation.org,flowersfoundation.org,dns_info,,,,
061458464,MAURICE J & JANE M CUNNIFFE FOUNDATION INC,GREENWICH,CT,1174813,T99Z,info@mjc.org,mjc.org,dns_info,,,,
364527896,TERLATO FAMILY FOUNDATION,LAKE BLUFF,IL,1152330,T22,info@terlato.org,terlato.org,dns_info,,,,
811909898,IMPROVING LIVES FOUNDATION,BATON ROUGE,LA,1144815,X21,info@livesfoundation.com,livesfoundation.com,dns_info,,,,
204125593,PLETHUNO FOUNDATION,PUNXSUTAWNEY,PA,1154066,T22,info@plethuno.com,plethuno.com,dns_info,,,,
651083705,GLADES ELECTRIC EDUCATIONAL FOUNDATION INC,MOORE HAVEN,FL,1144608,B82,info@educationalfoundation.org,educationalfoundation.org,dns_info,,,,
760443413,FANT FOUNDATION,HOUSTON,TX,1151142,T22Z,info@fant.org,fant.org,dns_info,,,,
832563363,ROSEGATE FOUNDATION INC,FALMOUTH,KY,1150361,B12,info@rosegatefoundation.com,rosegatefoundation.com,dns_info,,,,
836569868,LINNEMAN FAMILY FOUNDATION,NAPLES,FL,1157480,T20,info@linneman.com,linneman.com,dns_info,,,,
814550838,UNIVERSAL FOUNDATION OF ILLINOIS INC,PALOS HEIGHTS,IL,1150000,B11,info@illinois.org,illinois.org,dns_info,,,,
208490871,WALDIS FAMILY FOUNDATION INC,GLEN ROCK,NJ,1145834,T22,info@waldis.org,waldis.org,dns_info,,,,
311574943,JOSEPH FELDSCHUH FOUNDATION INC,NEW YORK,NY,1161385,T20Z,info@feldschuh.com,feldschuh.com,dns_info,,,,
426634465,WILLIAM L AND ELIZABETH G WILSON PRIVATE FOUNDATION,CUMBERLAND,MD,1143277,T22,info@privatefoundation.org,privatefoundation.org,dns_info,,,,
842738828,CHARLES W DICKINSON FOUNDATION,CHESTER SPRGS,PA,1143109,T20,info@dickinsonfoundation.org,dickinsonfoundation.org,dns_info,,,,
372023452,FLANAGAN FAMILY FOUNDATION,CHICAGO,IL,1142948,T22,info@flanagan.com,flanagan.com,dns_info,,,,
526898484,JEONG H KIM FOUNDATION,GARDEN CITY,NY,1142895,T20Z,info@kimfoundation.org,kimfoundation.org,dns_info,,,,
204373954,FAIRMAN FAMILY FOUNDATION,DUBOIS,PA,1143317,T22,info@fairmanfoundation.org,fairmanfoundation.org,dns_info,,,,
731576352,LEAF COLLECTORS FOUNDATION GMBH,PRYOR,OK,1154869,B82,info@gmbh.org,gmbh.org,dns_info,,,,
832096759,JENNIFER AND STEVEN MOORE FOUNDATION,PIKETON,OH,1142205,T20,info@moorefoundation.org,moorefoundation.org,dns_info,,,,
396571237,MMG FOUNDATION INC,KIMBERLY,WI,1149714,T70Z,info@mmg.org,mmg.org,dns_info,,,,
811872852,HAL R AND NAOMA J TATE FOUNDATION,CODY,WY,1142048,T20,info@tatefoundation.com,tatefoundation.com,dns_info,,,,
832449693,PAPA JOHNS FOUNDATION INC,WILMINGTON,DE,1141738,T20,info@johnsfoundation.org,johnsfoundation.org,dns_info,,,,
991920573,HIRSHON FAMILY CHARITABLE FOUNDATION,S PORTLAND,ME,1148978,T20,info@hirshon.com,hirshon.com,dns_info,,,,
261843319,CLEO A BLUTH CHARITABLE FOUNDATION,IRVINE,CA,1164354,T20,,,no_dns,skipped,no_email,,
371832779,RAFA NADAL FOUNDATION INC,NEW YORK,NY,1170531,T22,info@rn.org,rn.org,dns_info,,,,
341752119,THE CONNEAUT FOUNDATION,CONNEAUT,OH,1158716,T22,,,no_dns,skipped,no_email,,
203393226,OCTAVIA FOUNDATION,RENO,NV,1156662,T20,info@octavia.org,octavia.org,dns_info,,,,
873094141,FORTUNE TOWER FOUNDATION,WILMINGTON,DE,1140881,T22,info@towerfoundation.org,towerfoundation.org,dns_info,,,,
993477261,JAMES & TERESA KELLER FOUNDATION,RIVERSIDE,CA,1140876,T20,info@kellerfoundation.org,kellerfoundation.org,dns_info,,,,
912110666,GALLOWAY FAMILY FOUNDATION,BAINBRIDGE IS,WA,1140399,T21,info@gallowayfoundation.org,gallowayfoundation.org,dns_info,,,,
474221969,MOFFETT FAMILY FOUNDATION,PONTE VEDRA,FL,1140340,T20,,,no_dns,skipped,no_email,,
454111459,SHROTRIYA FAMILY FOUNDATION,HENDERSON,NV,1143705,T20,info@shrotriya.com,shrotriya.com,dns_info,,,,
770558824,GORDON N AND ANITA T CHAN FOUNDATION,MILLBRAE,CA,1140171,T20,info@chanfoundation.com,chanfoundation.com,dns_info,,,,
471097433,FREDERICK FOUNDATION,BEND,OR,1139847,T20,info@frederick.org,frederick.org,dns_info,,,,
656451084,HOLTON FAM FOUNDATION 09292005,NAPLES,FL,1146425,T20,info@fam.com,fam.com,dns_info,,,,
020468920,THE WIENER FAMILY FOUNDATION,HARRISON,NY,1139759,T22J,info@wiener.com,wiener.com,dns_info,,,,
205990090,E J N R A FOUNDATION,MIAMI,FL,1139681,T20,,,no_words,skipped,no_email,,
461316531,SUMMERS FOUNDATION,BRENTWOOD,TN,1139504,T20,info@summers.com,summers.com,dns_info,,,,
596833432,RICHARD F OTT SCHOLARSHIP FOUNDATION,BIRMINGHAM,AL,1139496,,info@scholarshipfoundation.org,scholarshipfoundation.org,dns_info,,,,
452783501,HILDEGARD O NEHRING FOUNDATION,INDEPENDENCE,OH,1145958,T20,info@nehring.com,nehring.com,dns_info,,,,
256903624,IRENE W CRAMER FOUNDATION,PITTSBURGH,PA,1152997,T22,info@cramer.com,cramer.com,dns_info,,,,
201854312,HAGLER PINKERTON FOUNDATION,TULSA,OK,1144953,T20,,,no_dns,skipped,no_email,,
881408674,JIANG & ZHANG FAMILY FOUNDATION INC,FAYETTEVILLE,NY,1145451,T20,info@zhang.com,zhang.com,dns_info,,,,
582047343,BRIAN G DYSON FOUNDATION,ATLANTA,GA,1161116,T22Z,info@bd.org,bd.org,dns_info,,,,
364200084,GUMERLOCK FAMILY FOUNDATION,PACIFIC GROVE,CA,1152186,T90Z,info@gumerlock.org,gumerlock.org,dns_info,,,,
823382256,YELLOW BUTERFLY CHARITABLE FOUNDATION,FAIRFIELD,CT,1166563,T20,info@yellow.org,yellow.org,dns_info,,,,
830954854,EUGENE M ANDREWS FOUNDATION INC,TROY,MI,1137961,T22,info@andrewsfoundation.org,andrewsfoundation.org,dns_info,,,,
270136524,MICHAEL AND LOUISE LYNCH CHARITABLE FOUNDATION INC,HILTON HEAD,SC,1137859,T22,info@lynchfoundation.com,lynchfoundation.com,dns_info,,,,
870646265,THE MCCARTHEY DRESSMAN EDUCATION FOUNDATION,SALT LAKE CTY,UT,1137852,B82,info@educationfoundation.com,educationfoundation.com,dns_info,,,,
813115637,ANNE L JAINDL FOUNDATION INC,SCHNECKSVILLE,PA,1158007,T20,info@anne.org,anne.org,dns_info,,,,
934062890,ZB FOUNDATION,CHICAGO,IL,1137649,T22,,,no_words,skipped,no_email,,
851493700,MABO FOUNDATION,BELLINGHAM,WA,1138096,B82,info@mabofoundation.org,mabofoundation.org,dns_info,,,,
721462516,HUBERT CHARITABLE FOUNDATION,N FT MYERS,FL,1137480,T22,,,no_dns,skipped,no_email,,
203852193,NA PUA FOUNDATION,WESTLAKE,TX,1137717,T20,info@puafoundation.org,puafoundation.org,dns_info,,,,
300139630,JUDSON MARTIN WILSON FOUNDATION,PITTSBURGH,PA,1149874,T22,info@wilson.com,wilson.com,dns_info,,,,
201645282,HAROLD & IRENE STRAUSS FOUNDATION,WICHITA FALLS,TX,1137094,T22,info@straussfoundation.org,straussfoundation.org,dns_info,,,,
943268209,DONALD C W & IRIS K O KIM FOUNDATION,HONOLULU,HI,1137094,T22Z,info@kimfoundation.org,kimfoundation.org,dns_info,,,,
743020054,OKELLEY-HEMMINGHAUS FOUNDATION,SAN ANTONIO,TX,1137046,T90,,,no_words,skipped,no_email,,
931284549,MARGARET WATT EDWARDS FOUNDATION,PORTLAND,OR,1142269,T21,info@edwards.org,edwards.org,dns_info,,,,
260504025,ARJUN FAMILY FOUNDATION,RMV,CA,1144647,T20,info@arjun.org,arjun.org,dns_info,,,,
367086543,LOUIS YAGER CANTWELL PRIVATE FOUNDATION,MINDEN,NV,1136409,T20,info@privatefoundation.org,privatefoundation.org,dns_info,,,,
626333498,MAPLEWOOD FOUNDATION INC TR UA,LOUISVILLE,KY,1136381,T20,info@maplewoodfoundation.com,maplewoodfoundation.com,dns_info,,,,
832047218,BUTKIEWICZ FAMILY FOUNDATION,NAPLES,FL,1157341,T20,,,no_dns,skipped,no_email,,
331001484,LOVE FAMILY FOUNDATION INCORPORATED,PITTSBURGH,PA,1149684,T22,info@love.org,love.org,dns_info,,,,
461613963,THOMAS M NEAL FOUNDATION,SANTA ANA,CA,1136076,B82,info@nealfoundation.com,nealfoundation.com,dns_info,,,,
650930067,MARH FOUNDATION INC,MIAMI,FL,1155799,T20,,,no_dns,skipped,no_email,,
814380924,JAMES AND JOYCE GILES FOUNDATION,STEVENSVILLE,MD,1135979,T22,info@gilesfoundation.org,gilesfoundation.org,dns_info,,,,
203980551,STUART AND EILEEN KAUFMAN FOUNDATION INC,SILVER SPRING,MD,1140240,T22,info@kaufman.org,kaufman.org,dns_info,,,,
204727938,BERNICE AND SIDNEY JACOBSONFOUNDATION,NEW YORK,NY,1155018,T20,info@jacobsonfoundation.com,jacobsonfoundation.com,dns_info,,,,
203121701,EDMUND AND MARY COMEY CHARITABLE FOUNDATION,BOSTON,MA,1147888,T22,info@comey.org,comey.org,dns_info,,,,
830640192,MEREDITH GRAVES ROTKO FAMILY FOUNDATION INC,CONSHOHOCKEN,PA,1158780,T20,info@meredith.org,meredith.org,dns_info,,,,
203950596,MARTINEZ FAMILY FOUNDATION INC,ORLANDO,FL,1134971,T22,info@martinezfoundation.org,martinezfoundation.org,dns_info,,,,
822150900,MUSCARI FAMILY FOUNDATION,PITTSBURGH,PA,1148170,T20,,,no_dns,skipped,no_email,,
742863080,KERCHEVILLE FOUNDATION,BOERNE,TX,1145859,T22Z,,,no_dns,skipped,no_email,,
760480582,EUGENE AND FELICE MALLOY FOUNDATION,HOUSTON,TX,1134808,T20Z,info@malloyfoundation.org,malloyfoundation.org,dns_info,,,,
260732063,LANIER FAMILY FOUNDATION INC,HUNTSVILLE,AL,1134508,T20,info@lanierfoundation.org,lanierfoundation.org,dns_info,,,,
261790317,HOFMEISTER FOUNDATION,QUINCY,IL,1153417,T20,info@hofmeister.com,hofmeister.com,dns_info,,,,
832253071,FIRST BANK FOUNDATION,CREVE COEUR,MO,1134454,T90,info@firstbankfoundation.org,firstbankfoundation.org,dns_info,,,,
205950073,TENGELSEN FAMILY FOUNDATION,CHICAGO,IL,1144081,T20,,,no_dns,skipped,no_email,,
237156880,RAINBOW DIVISION VETERANS MEMORIAL FOUNDATION INC,BLUE SPRINGS,MO,1134964,B82Z,info@veteransfoundation.org,veteransfoundation.org,dns_info,,,,
260718450,BEVERLY WESTHEIMER WELLNITZCHARITABLE FOUNDATION INC,ARDMORE,OK,1154621,T21,info@beverlyfoundation.org,beverlyfoundation.org,dns_info,,,,
911818834,WILSON FOUNDATION,COZAD,NE,1133784,T00Z,info@wilson.com,wilson.com,dns_info,,,,
760665538,LYNWOOD FOUNDATION,HOUSTON,TX,1150492,T20,,,no_dns,skipped,no_email,,
262136246,WHITMAN FAMILY FOUNDATION,SAN FRANCISCO,CA,1133628,T20,info@whitmanfoundation.org,whitmanfoundation.org,dns_info,,,,
854230711,FLETCHER BEACON FOUNDATION,SCOTTSDALE,AZ,1133494,T22,info@beaconfoundation.org,beaconfoundation.org,dns_info,,,,
411957363,ROBERT F HOSCH FOUNDATION,AFTON,MN,1153187,T20,info@robert.org,robert.org,dns_info,,,,
263729941,HOWARD J SEDRAN FAMILY FOUNDATION,PHILADELPHIA,PA,1152851,T90,info@howardfoundation.org,howardfoundation.org,dns_info,,,,
521981322,MIDDLE PATUXENT ENVIRONMENTAL FOUNDATION,BALTIMORE,MD,1150931,T22J,,,no_dns,skipped,no_email,,
311728878,ARTEMIS FOUNDATION INC,MYSTIC,CT,1132900,T22,info@artemisfoundation.com,artemisfoundation.com,dns_info,,,,
582448721,JOHN AND L A SPEARS FOUNDATION INC,LAWRENCEVILLE,GA,1157957,T20,info@johnfoundation.org,johnfoundation.org,dns_info,,,,
814621462,FOUNDATION FOR ISLAMIC SCHOLARSHIP AND TEACHING,PLEASANTON,CA,1132827,B82,info@teachingfoundation.org,teachingfoundation.org,dns_info,,,,
932948950,RUSTON FAMILY FOUNDATION,FEDERAL WAY,WA,1144031,T23,info@ruston.com,ruston.com,dns_info,,,,
411852392,IRWIN ANDREW PORTER FOUNDATION,MINNEAPOLIS,MN,1132255,T20Z,info@porterfoundation.org,porterfoundation.org,dns_info,,,,
611728754,COLDWATER TOWNSHIP SUNRISE ROTARY FOUNDATION,COLDWATER,MI,1131860,T20,info@rotaryfoundation.org,rotaryfoundation.org,dns_info,,,,
841185475,MAX AND HELEN KREY FOUNDATION,GRAND JCT,CO,1157285,T22,info@krey.org,krey.org,dns_info,,,,
472577991,TERRY J & SUSAN K HANSON FOUNDATION,FOUNTAIN HLS,AZ,1131397,T20,info@hansonfoundation.org,hansonfoundation.org,dns_info,,,,
814845812,DENVER & MARSHA JORDAN EDUCATIONAL FOUNDATION INC,FORT WAYNE,IN,1131383,B82,info@educationalfoundation.org,educationalfoundation.org,dns_info,,,,
870852782,KENNY & MARIA C CHIN FAMILY FOUNDATION,WILMINGTON,DE,1131371,T22,info@chinfoundation.com,chinfoundation.com,dns_info,,,,
582388092,DUGGAN-HORNE FOUNDATION,MOULTRIE,GA,1131311,B82Z,,,no_words,skipped,no_email,,
262569721,MILTON & MARGIE RUBEN CHARITABLE FOUNDATION,AUGUSTA,GA,1149946,T20,,,no_dns,skipped,no_email,,
263908886,PIASSICK FAMILY FOUNDATION,MOUNTAIN BRK,AL,1141313,T22,info@piassick.com,piassick.com,dns_info,,,,
651052540,TAUB FAMILY FOUNDATION INC,PRT WASHINGTN,NY,1131038,T20,info@taubfoundation.org,taubfoundation.org,dns_info,,,,
260013674,COMORA FAMILY FOUNDATION,NEW YORK,NY,1136021,T22,info@comora.org,comora.org,dns_info,,,,
593757056,FELTEL FAMILY FOUNDATION INC,JACKSONVILLE,FL,1141457,T22,,,no_dns,skipped,no_email,,
367237696,ROBERT SWANSON AND CYNTHIA SHEVLIN FOUNDATION,PO BOX CHICA,IL,1158393,T21,info@robert.org,robert.org,dns_info,,,,
593489233,BORRELL FAMILY FOUNDATION INC,TAMPA,FL,1140910,T20,info@borrell.com,borrell.com,dns_info,,,,
542014304,JOTOM FOUNDATION,SUFFOLK,VA,1139238,T22,,,no_dns,skipped,no_email,,
853601005,DAVID AND MINDY GROSS FAMILY FOUNDATION,COLUMBUS,OH,1129890,T20,info@grossfoundation.org,grossfoundation.org,dns_info,,,,
456580038,FOUNDATION FOR CREATIVE ACHIEVEMENT,DUXBURY,MA,1130005,T22,info@achievementfoundation.org,achievementfoundation.org,dns_info,,,,
043391489,H ARTHUR SMITH CHARITABLE FOUNDATION,FEDERAL WAY,WA,1129534,T20Z,info@smithfoundation.org,smithfoundation.org,dns_info,,,,
990431457,CADLE FAMILY FOUNDATION,NEWTON FALLS,OH,1129434,T20,info@cadle.org,cadle.org,dns_info,,,,
843929594,LORD FAMILY FOUNDATION INC,SCOTTSDALE,AZ,1129333,T22,info@lord.com,lord.com,dns_info,,,,
650647302,SUSAN ROYAL WURTH FOUNDATION INC,BELLE GLADE,FL,1149111,T22Z,info@wurth.org,wurth.org,dns_info,,,,
261719943,HOFFER FAMILY FOUNDATION INC,PUNTA GORDA,FL,1155196,T20,,,no_dns,skipped,no_email,,
742872199,HERBERT & JOHANNA LIEBSCHER FOUNDATION,NEW BRAUNFELS,TX,1132955,T22Z,info@liebscher.org,liebscher.org,dns_info,,,,
832679162,JERRY & ALICE WOMACK FOUNDATION INC,CHESAPEAKE,VA,1129032,T20,info@womackfoundation.org,womackfoundation.org,dns_info,,,,
742838682,RUNDELL CHARITABLE FOUNDATION TR,LIBERAL,KS,1145398,T20J,info@rundell.com,rundell.com,dns_info,,,,
756658985,GLADYS JOHNSON RITCHIE CHARITABLE FOUNDATION,JACKSBORO,TX,1139476,T22,info@ritchie.com,ritchie.com,dns_info,,,,
882531219,BOYER FAMILY FOUNDATION,SAND SPRINGS,OK,1128649,T20,info@boyerfoundation.org,boyerfoundation.org,dns_info,,,,
332339316,C-DAT FAMILY FOUNDATION,BOERNE,TX,1128609,T22,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
522179942,JACK AND PHYLLIS FINKELSTEIN FAMILY FOUNDATION INC,TOWSON,MD,1139276,T20,info@finkelstein.org,finkelstein.org,dns_info,,,,
920579148,GIERACH FAMILY FOUNDATION INC,LONGWOOD,FL,1130798,T20,info@gierach.org,gierach.org,dns_info,,,,
823704478,WARD FAMILY FOUNDATION,NEWTOWN SQ,PA,1128489,T20,info@wardfoundation.org,wardfoundation.org,dns_info,,,,
043768392,JACK AND SUSIE DUGAN FAMILY FOUNDATION,CORP CHRISTI,TX,1128447,T22,info@duganfoundation.org,duganfoundation.org,dns_info,,,,
205596860,LUCY HART HILL FOUNDATION,KINSTON,NC,1128205,T20,info@hillfoundation.org,hillfoundation.org,dns_info,,,,
133745516,MICHAEL PALM FOUNDATION,NEW YORK,NY,1128759,T00J,info@palmfoundation.org,palmfoundation.org,dns_info,,,,
201986617,NEW COVENANT FOUNDATION INC,WILMINGTON,DE,1128115,T20,info@covenantfoundation.org,covenantfoundation.org,dns_info,,,,
631253392,JAMES W & JEAN HARTLEY HALLMON FOUNDATION INC,TUSCALOOSA,AL,1146749,T90,info@hallmon.com,hallmon.com,dns_info,,,,
200228634,FERBER FAMILY FOUNDATION,MINNEAPOLIS,MN,1144985,T20,,,no_dns,skipped,no_email,,
456417175,HOWARD-POTEET FOUNDATION,PINE BLUFF,AR,1127752,T20,,,no_words,skipped,no_email,,
651033029,FLETCHER FOUNDATION INC,SKANEATELES,NY,1127670,T20,info@fletcherfoundation.com,fletcherfoundation.com,dns_info,,,,
823797201,JIM AND MARY BETH IRVINE FAMILY FOUNDATION,CLACKAMAS,OR,1128135,T20,info@irvine.org,irvine.org,dns_info,,,,
823723122,SWEETLAND OF FREEDOM FOUNDATION,SIERRA MADRE,CA,1127607,T22,info@freedomfoundation.org,freedomfoundation.org,dns_info,,,,
146230947,JIM AND JOAN WALSH FOUNDATION,VESTAL,NY,1127599,T22,info@walshfoundation.com,walshfoundation.com,dns_info,,,,
306267142,THE ELINOR AND GABRIEL RUBIN FOUNDATION,BOCA RATON,FL,1127589,T20,info@rubinfoundation.org,rubinfoundation.org,dns_info,,,,
203565192,PHIL AND AMY MICKELSON CHARITABLE FOUNDATION,MELVILLE,NY,1134236,T22,info@mickelsonfoundation.com,mickelsonfoundation.com,dns_info,,,,
133935025,SCHONKOPF FAMILY FOUNDATION,CEDARHURST,NY,1139255,T20J,,,no_dns,skipped,no_email,,
851997810,JIANG FAMILY FOUNDATION INC,LEWES,DE,1127166,T20,info@jiangfoundation.org,jiangfoundation.org,dns_info,,,,
